Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Hancock County, Indiana(6,10)",18059,***,31.3 ,25.9, 37.4,25,stable,2.4 ,-16.2, 25.2
"Burke County, North Carolina(6,10)",37023,***,31.2 ,26.6, 36.5,35,stable,7.7 ,-6.0, 23.3
"Middlesex County, Virginia(6,10)",51119,***,31.2 ,19.2, 49.1,6,stable,4.3 ,-32.4, 61.0
"Blount County, Tennessee(6,10)",47009,***,31.2 ,27.3, 35.6,49,stable,-1.5 ,-15.0, 14.1
"Bucks County, Pennsylvania(6,10)",42017,***,31.2 ,29.4, 33.1,245,stable,2.5 ,-0.2, 5.1
"Lincoln County, North Carolina(6,10)",37109,***,31.1 ,26.1, 36.9,29,stable,17.2 ,-5.2, 44.9
"Butte County, California(7,8)",06007,***,31.1 ,28.1, 34.5,82,rising,4.7 ,2.8, 6.6
"Hancock County, Maine(6,10)",23009,***,31.1 ,25.3, 38,23,stable,7.2 ,-4.5, 20.2
"Snyder County, Pennsylvania(6,10)",42109,***,31.1 ,24.3, 39.4,15,stable,7.7 ,-1.8, 18.3
"Knox County, Maine(6,10)",23013,***,31.1 ,24.3, 39.3,17,stable,13.3 ,-33.9, 94.2
"Caldwell County, North Carolina(6,10)",37027,***,31.1 ,26.3, 36.6,31,stable,8.6 ,-13.9, 37.0
"Fannin County, Georgia(7,8)",13111,***,31.1 ,22.8, 41.8,12,stable,2.6 ,-1.1, 6.3
"Garrard County, Kentucky(7)",21079,***,31.1 ,21.2, 44.3,7,*,*,*,*
"Morgan County, Georgia(7)",13211,***,31.1 ,21.8, 43.3,8,*,*,*,*
"Warren County, Ohio(6,10)",39165,***,31 ,27.8, 34.5,72,rising,11.5 ,0.7, 23.4
"Avery County, North Carolina(6,10)",37011,***,31 ,21.6, 43.6,7,stable,-5.8 ,-33.9, 34.3
"Cecil County, Maryland(6,10)",24015,***,31 ,26.4, 36.2,35,stable,6.3 ,-2.5, 15.9
"Cullman County, Alabama(6,10)",01043,***,31 ,26.2, 36.5,31,stable,1.6 ,-22.6, 33.4
"Mercer County, Illinois(6,10)",17131,***,31 ,21, 44.5,7,stable,22.6 ,-27.4, 107.1
"Monroe County, Kentucky(7)",21171,***,31 ,18.5, 49,4,*,*,*,*
"Martin County, Florida(6,10)",12085,***,31 ,27.9, 34.4,88,stable,5.2 ,-5.0, 16.5
"Ashland County, Ohio(6,10)",39005,***,30.9 ,24.8, 38.1,19,stable,-3.1 ,-25.2, 25.6
"Tillamook County, Oregon(6,10)",41057,***,30.9 ,23.1, 40.9,12,stable,-9.3 ,-38.1, 32.8
"Butler County, Iowa(7)",19023,***,30.9 ,19.8, 46.2,6,*,*,*,*
"Major County, Oklahoma(6,10)",40093,***,30.9 ,17.8, 51.2,3,*,*,*,*
"Jasper County, Illinois(6,10)",17079,***,30.9 ,17.7, 50.5,4,stable,12.0 ,-26.3, 70.3
"Laurel County, Kentucky(7,8)",21125,***,30.9 ,25.1, 37.7,20,rising,4.9 ,1.5, 8.5
"Barrow County, Georgia(7,8)",13013,***,30.9 ,25.1, 37.6,21,rising,4.1 ,1.3, 7.0
"Calloway County, Kentucky(7,8)",21035,***,30.9 ,23.4, 40,12,stable,2.4 ,-1.8, 6.8
"Coos County, New Hampshire(6,10)",33007,***,30.8 ,23.2, 40.3,13,stable,2.5 ,-7.7, 13.8
"Bremer County, Iowa(7,8)",19017,***,30.8 ,21.8, 42.2,9,rising,2.9 ,0.9, 4.8
"Colonial Heights City, Virginia(6,10)",51570,***,30.8 ,21.7, 42.9,8,stable,7.4 ,-37.2, 83.8
"Russell County, Kentucky(7,8)",21207,***,30.8 ,21, 43.8,7,stable,-0.5 ,-5.9, 5.2
"Chickasaw County, Iowa(7)",19037,***,30.8 ,18, 48.9,4,*,*,*,*
"Isle of Wight County, Virginia(6,10)",51093,***,30.8 ,23.7, 39.4,14,stable,6.5 ,-23.8, 48.9
"Lincoln County, Kentucky(7,8)",21137,***,30.7 ,22.2, 41.6,9,stable,3.2 ,-1.4, 8.0
"Edgar County, Illinois(6,10)",17045,***,30.6 ,20.9, 43.4,7,stable,8.3 ,-41.6, 101.0
"Lewis and Clark County, Montana(6,10)",30049,***,30.6 ,25.2, 36.8,25,rising,13.3 ,4.4, 22.9
"Anderson County, Kentucky(7,8)",21005,***,30.6 ,21.4, 42.4,8,stable,1.4 ,-2.9, 6.0
"Butler County, Pennsylvania(6,10)",42019,***,30.5 ,27.2, 34.1,68,rising,23.6 ,1.4, 50.7
"Madison County, Virginia(6,10)",51113,***,30.5 ,19.6, 45.7,5,stable,20.0 ,-23.8, 88.9
"Orange County, Vermont(6,10)",50017,***,30.3 ,22.6, 40.1,11,stable,18.6 ,-32.9, 109.8
"Union County, Tennessee(6,10)",47173,***,30.3 ,20.3, 43.7,6,stable,32.9 ,-5.8, 87.4
"Beadle County, South Dakota(6,10)",46005,***,30.3 ,20, 44.1,6,stable,-16.7 ,-61.8, 82.0
"Silver Bow County, Montana(6,10)",30093,***,30.3 ,22.8, 39.6,12,stable,-3.4 ,-19.6, 15.9
"York County, Maine(6,10)",23031,***,30.3 ,27.3, 33.6,80,stable,0.3 ,-7.5, 8.7
"Catawba County, North Carolina(6,10)",37035,***,30.3 ,26.8, 34.2,56,stable,8.9 ,-4.2, 23.8
"Charlotte County, Florida(6,10)",12015,***,30.3 ,27.2, 33.8,107,stable,1.8 ,-15.5, 22.7
"Ogle County, Illinois(6,10)",17141,***,30.3 ,24.3, 37.4,19,stable,5.3 ,-11.9, 26.0
"Newton County, Georgia(7,8)",13217,***,30.3 ,25.6, 35.6,30,stable,2.5 ,-0.1, 5.2
"Cheshire County, New Hampshire(6,10)",33005,***,30.3 ,25.4, 35.8,30,stable,22.1 ,-3.7, 54.8
"Baldwin County, Alabama(6,10)",01003,***,30.3 ,27.2, 33.6,76,stable,-0.1 ,-8.0, 8.5
"Adams County, Pennsylvania(6,10)",42001,***,30.2 ,26, 35,39,stable,4.9 ,-18.2, 34.5
"Jefferson County, Idaho(6,10)",16051,***,30.2 ,20.9, 42,7,stable,12.4 ,-18.9, 55.8
"Daviess County, Kentucky(7,8)",21059,***,30.1 ,25.6, 35.2,33,stable,2.2 ,-0.4, 4.8
"Chatham County, North Carolina(6,10)",37037,***,30.1 ,25.2, 35.8,30,stable,-1.3 ,-22.2, 25.1
"McDowell County, North Carolina(6,10)",37111,***,30.1 ,23.9, 37.5,17,stable,2.4 ,-40.0, 74.8
"St. Marys County, Maryland(6,10)",24037,***,30.1 ,25.6, 35.1,33,stable,6.6 ,-14.4, 32.8
"Orleans County, New York(6,10)",36073,***,30.1 ,23.3, 38.3,14,stable,1.5 ,-24.5, 36.4
"Pike County, Georgia(7,8)",13231,***,30.1 ,19.6, 44.2,5,rising,7.2 ,1.8, 13.0
"Franklin County, Pennsylvania(6,10)",42055,***,30.1 ,26.6, 33.9,57,stable,7.6 ,-9.9, 28.6
"Harris County, Georgia(7,8)",13145,***,30 ,22.7, 39.1,13,rising,6.9 ,2.4, 11.6
"La Plata County, Colorado(6,10)",08067,***,30 ,23.8, 37.3,18,stable,-4.9 ,-26.0, 22.3
"Dane County, Wisconsin(6,10)",55025,***,30 ,27.8, 32.3,151,stable,-3.1 ,-8.8, 2.9
"Cerro Gordo County, Iowa(7,8)",19033,***,30 ,23.4, 37.9,16,rising,3.3 ,1.1, 5.5
"Adams County, Nebraska(6,10)",31001,***,30 ,21.7, 40.3,10,stable,-15.0 ,-38.4, 17.4
"Columbia County, Georgia(7,8)",13073,***,30 ,25.9, 34.5,41,rising,3.5 ,0.3, 6.8
"Rockingham County, New Hampshire(6,10)",33015,***,30 ,27.4, 32.8,106,stable,5.6 ,-4.9, 17.3
"Jackson County, West Virginia(6,10)",54035,***,30 ,22.4, 39.4,11,stable,5.7 ,-50.2, 124.5
"Santa Rosa County, Florida(6,10)",12113,***,29.9 ,26.3, 33.9,53,stable,12.9 ,-1.5, 29.4
"Lake County, Montana(6,10)",30047,***,29.9 ,22.2, 39.5,12,stable,-15.6 ,-35.2, 9.9
"Warren County, Kentucky(7,8)",21227,***,29.9 ,25.5, 34.8,34,stable,2.3 ,-0.1, 4.8
"Wicomico County, Maryland(6,10)",24045,***,29.9 ,25.3, 35,33,rising,17.3 ,8.9, 26.2
"Stillwater County, Montana(6,10)",30095,***,29.8 ,17.7, 48.3,4,stable,17.0 ,-26.6, 86.7
"Ontario County, New York(6,10)",36069,***,29.8 ,25.6, 34.5,40,stable,-4.3 ,-20.3, 14.8
"Washington County, Iowa(7,8)",19183,***,29.8 ,20.8, 41.5,8,stable,2.3 ,-0.3, 5.0
"Anderson County, South Carolina(6,10)",45007,***,29.8 ,26.6, 33.2,69,stable,1.0 ,-7.5, 10.3
"Plumas County, California(7,8)",06063,***,29.8 ,21, 41.5,9,stable,3.8 ,-0.2, 7.9
"Tehama County, California(7,8)",06103,***,29.7 ,24.5, 35.8,24,stable,2.8 ,-0.2, 6.0
"Delaware County, Ohio(6,10)",39041,***,29.7 ,26.1, 33.7,53,stable,-6.1 ,-23.3, 14.8
"Keokuk County, Iowa(7)",19107,***,29.7 ,17.2, 48.1,4,*,*,*,*
"Williamsburg City, Virginia(6,10)",51830,***,29.7 ,19.1, 45.3,5,stable,4.8 ,-18.4, 34.6
"Marion County, Illinois(6,10)",17121,***,29.7 ,22.7, 38.1,13,stable,-4.4 ,-27.9, 26.8
"Monroe County, Illinois(6,10)",17133,***,29.7 ,22.3, 38.7,12,stable,-0.7 ,-20.7, 24.2
"Randolph County, North Carolina(6,10)",37151,***,29.7 ,26, 33.7,51,stable,11.5 ,-1.9, 26.7
"Eau Claire County, Wisconsin(6,10)",55035,***,29.6 ,25, 34.9,31,stable,4.9 ,-17.9, 34.0
"Clermont County, Ohio(6,10)",39025,***,29.6 ,26.4, 33.1,65,rising,11.0 ,1.8, 21.1
"Osceola County, Michigan(6,10)",26133,***,29.6 #  ,20.8, 41,8,stable,-1.9 ,-32.5, 42.5
"Mackinac County, Michigan(6,10)",26097,***,29.6 #  ,17.9, 47,5,stable,27.1 ,-2.2, 65.2
"Jefferson County, Oregon(6,10)",41031,***,29.6 ,20.6, 41.3,8,stable,7.9 ,-33.9, 76.3
"Pasco County, Florida(6,10)",12101,***,29.6 ,27.6, 31.6,195,stable,3.6 ,-7.9, 16.7
"Mercer County, Ohio(6,10)",39107,***,29.5 ,22.7, 37.8,14,stable,0.6 ,-24.2, 33.6
"Winnebago County, Wisconsin(6,10)",55139,***,29.5 ,26.1, 33.3,57,stable,-3.4 ,-13.7, 8.0
"Humboldt County, California(7,8)",06023,***,29.5 ,25.6, 33.8,45,stable,0.8 ,-1.9, 3.5
"Bennington County, Vermont(6,10)",50003,***,29.5 ,23.3, 37.1,17,stable,1.1 ,-10.7, 14.6
"Rush County, Indiana(6,10)",18139,***,29.5 ,19, 43.6,5,stable,24.5 ,-6.0, 65.1
"Fergus County, Montana(6,10)",30027,***,29.5 ,17.2, 47.3,4,stable,4.3 ,-48.6, 111.8
"Cayuga County, New York(6,10)",36011,***,29.4 ,24.7, 34.9,29,stable,6.9 ,-9.4, 26.0
"Schoharie County, New York(6,10)",36095,***,29.4 ,22.1, 38.6,12,stable,-7.2 ,-30.9, 24.6
"Woodward County, Oklahoma(6,10)",40153,***,29.4 ,20, 41.7,6,stable,-4.7 ,-42.5, 58.0
"Sevier County, Tennessee(6,10)",47155,***,29.4 ,25.1, 34.3,35,stable,-3.9 ,-20.2, 15.5
"Clay County, Illinois(6,10)",17025,***,29.4 ,18.1, 45.2,5,stable,-0.2 ,-38.4, 61.9
"Brown County, Wisconsin(6,10)",55009,***,29.3 ,26.5, 32.5,78,stable,-0.0 ,-15.5, 18.3
"Boone County, West Virginia(6,10)",54005,***,29.3 ,20.8, 40.3,8,stable,-16.3 ,-49.4, 38.3
"Calumet County, Wisconsin(6,10)",55015,***,29.3 ,23, 36.9,15,stable,6.3 ,-22.1, 45.1
"Montmorency County, Michigan(6,10)",26119,***,29.3 #  ,16.3, 49.7,4,stable,14.9 ,-66.6, 295.9
"Geneva County, Alabama(6,10)",01061,***,29.3 ,21.6, 38.9,10,stable,1.1 ,-10.9, 14.7
"Walworth County, Wisconsin(6,10)",55127,***,29.3 ,24.9, 34.1,35,stable,11.1 ,-10.3, 37.7
"Flagler County, Florida(6,10)",12035,***,29.2 ,25.4, 33.6,50,stable,-1.5 ,-22.5, 25.0
"Monroe County, Florida(6,10)",12087,***,29.1 ,24.7, 34.1,33,stable,3.0 ,-12.8, 21.8
"Greene County, Ohio(6,10)",39057,***,29 ,25.5, 32.9,53,stable,3.4 ,-9.0, 17.5
"Multnomah County, Oregon(6,10)",41051,***,29 ,27.3, 30.8,233,stable,3.9 ,-2.6, 10.8
"Baltimore County, Maryland(6,10)",24005,***,29 ,27.5, 30.6,284,rising,8.2 ,2.5, 14.3
"Pulaski County, Indiana(6,10)",18131,***,29 ,18.2, 44.2,5,stable,0.1 ,-26.3, 36.0
"Beaufort County, South Carolina(6,10)",45013,***,29 ,25.8, 32.4,74,stable,-10.1 ,-24.5, 7.0
"Suwannee County, Florida(6,10)",12121,***,29 ,22.4, 36.8,15,stable,6.2 ,-10.8, 26.5
"Potter County, Pennsylvania(6,10)",42105,***,28.9 ,19.8, 41.2,7,stable,-13.3 ,-51.0, 53.2
"Hancock County, Illinois(6,10)",17067,***,28.9 ,19.3, 41.8,7,stable,0.1 ,-28.8, 40.6
"Gwinnett County, Georgia(7,8)",13135,***,28.9 ,27.1, 30.8,214,rising,2.1 ,1.4, 2.8
"Fulton County, Georgia(7,8)",13121,***,28.9 ,27.4, 30.6,271,stable,1.0 ,-0.4, 2.5
"Jones County, Iowa(7,8)",19105,***,28.9 ,19.8, 41,7,stable,20.4 ,-5.7, 53.9
"Surry County, North Carolina(6,10)",37171,***,28.9 ,24, 34.5,27,stable,-1.8 ,-18.5, 18.5
"Lauderdale County, Alabama(6,10)",01077,***,28.9 ,24.5, 33.8,34,stable,-4.8 ,-40.5, 52.3
"Marshall County, Kentucky(7,8)",21157,***,28.9 ,22.1, 37.3,13,stable,3.1 ,-2.1, 8.5
"Guilford County, North Carolina(6,10)",37081,***,28.9 ,26.8, 31,158,rising,6.0 ,3.6, 8.4
"Goochland County, Virginia(6,10)",51075,***,28.8 ,20.8, 39.5,9,stable,-18.7 ,-41.7, 13.4
"Brown County, Ohio(6,10)",39015,***,28.8 ,22.5, 36.4,15,rising,7.3 ,3.2, 11.6
"Webster County, Mississippi(6,10)",28155,***,28.8 ,16.6, 46.9,4,stable,18.4 ,-45.5, 157.0
"Columbia County, Oregon(6,10)",41009,***,28.8 ,22.9, 35.9,18,stable,4.8 ,-13.6, 27.1
"Hart County, Georgia(7,8)",13147,***,28.8 ,20.9, 38.9,10,stable,4.8 ,-0.8, 10.6
"Sevier County, Utah(7,8)",49041,***,28.8 ,19.7, 40.7,7,rising,4.6 ,1.9, 7.4
"Iredell County, North Carolina(6,10)",37097,***,28.8 ,25.3, 32.5,53,stable,9.5 ,-2.4, 22.8
"Clay County, Florida(6,10)",12019,***,28.8 ,25.6, 32.2,63,stable,5.9 ,-3.6, 16.4
"Muscatine County, Iowa(7,8)",19139,***,28.7 ,22.3, 36.5,14,rising,3.1 ,1.1, 5.1
"Sussex County, New Jersey(7,8)",34037,***,28.7 ,25.1, 32.8,49,rising,2.7 ,1.5, 3.9
"Brown County, South Dakota(6,10)",46013,***,28.7 ,21.8, 37.2,12,stable,12.5 ,-24.3, 67.3
"Utah County, Utah(7,8)",49049,***,28.7 ,26.2, 31.4,105,rising,1.9 ,1.1, 2.7
"Wake County, North Carolina(6,10)",37183,***,28.7 ,27.1, 30.4,257,stable,7.5 ,-3.9, 20.2
"Oglethorpe County, Georgia(7,8)",13221,***,28.7 ,18.3, 43.2,5,rising,7.6 ,1.5, 14.1
"Pulaski County, Kentucky(7,8)",21199,***,28.7 ,23.4, 34.9,22,stable,-0.5 ,-3.3, 2.3
"Des Moines County, Iowa(7,8)",19057,***,28.7 ,22.2, 36.6,15,rising,3.1 ,1.2, 5.1
"Floyd County, Virginia(6,10)",51063,***,28.7 ,18.4, 42.9,5,stable,26.4 ,-1.2, 61.6
"Union County, Ohio(6,10)",39159,***,28.7 ,22.4, 36.2,15,stable,-7.9 ,-36.0, 32.4
"Mariposa County, California(7,8)",06043,***,28.7 ,19.9, 40.7,8,stable,2.3 ,-2.5, 7.3
"Franklin County, Vermont(6,10)",50011,***,28.7 ,22.5, 36,16,stable,3.3 ,-20.9, 34.8
"Pitkin County, Colorado(6,10)",08097,***,28.6 ,18.6, 42.4,6,stable,-14.8 ,-41.7, 24.5
"Woodford County, Illinois(6,10)",17203,***,28.6 ,22, 36.7,13,rising,24.2 ,4.1, 48.2
"Muskingum County, Ohio(6,10)",39119,***,28.6 ,23.9, 34,28,stable,4.0 ,-16.7, 29.8
"Trinity County, California(7,8)",06105,***,28.6 ,18.6, 43,6,rising,7.2 ,2.0, 12.6
"Thurston County, Washington(7,8)",53067,***,28.6 ,25.9, 31.5,85,rising,3.5 ,2.8, 4.3
"Johnson County, Wyoming(6,10)",56019,***,28.6 ,15.5, 48.8,3,*,*,*,*
"Lyon County, Kentucky(7)",21143,***,28.6 ,16, 48.5,4,*,*,*,*
"Johnston County, Oklahoma(6,10)",40069,***,28.6 ,17.1, 45.2,4,stable,17.9 ,-21.9, 77.8
"Tioga County, New York(6,10)",36107,***,28.6 ,22.5, 35.8,17,stable,20.9 ,-18.0, 78.2
"Nelson County, Virginia(6,10)",51125,***,28.5 ,18.3, 42.8,6,stable,-14.8 ,-47.7, 38.7
"Emmet County, Michigan(6,10)",26047,***,28.5 #  ,21.4, 37.3,12,stable,4.5 ,-24.8, 45.0
"Henry County, Missouri(6,10)",29083,***,28.5 ,20.1, 39.4,8,stable,13.4 ,-15.8, 52.7
"St. Charles County, Missouri(6,10)",29183,***,28.5 ,26.1, 31,113,stable,-5.8 ,-15.7, 5.2
"Antrim County, Michigan(6,10)",26009,***,28.4 #  ,20.4, 39,10,stable,9.1 ,-25.5, 59.8
"Woodford County, Kentucky(7,8)",21239,***,28.4 ,20.2, 39,8,stable,2.8 ,-1.5, 7.3
"Menard County, Illinois(6,10)",17129,***,28.4 ,17, 44.7,4,stable,18.2 ,-24.9, 86.0
"Bureau County, Illinois(6,10)",17011,***,28.4 ,21.6, 36.7,13,stable,7.7 ,-30.3, 66.5
"Mendocino County, California(7,8)",06045,***,28.4 ,23.9, 33.4,32,stable,1.3 ,-0.8, 3.5
"White County, Tennessee(6,10)",47185,***,28.3 ,20.7, 38.1,10,stable,5.9 ,-35.3, 73.1
"Washington County, Nebraska(6,10)",31177,***,28.3 ,19.1, 40.6,7,stable,11.6 ,-43.9, 122.3
"Park County, Montana(6,10)",30067,***,28.3 ,18.7, 41.6,6,stable,-1.8 ,-33.8, 45.8
"Walton County, Florida(6,10)",12131,***,28.3 ,23.1, 34.4,22,stable,-3.9 ,-27.4, 27.2
"Graham County, North Carolina(6,10)",37075,***,28.3 ,15.1, 48.6,3,*,*,*,*
"Hancock County, Ohio(6,10)",39063,***,28.3 ,23.3, 34,24,stable,13.4 ,-8.0, 39.8
"Livingston Parish, Louisiana(7,8)",22063,***,28.2 ,24.2, 32.8,37,rising,4.4 ,1.8, 7.0
"Ventura County, California(7,8)",06111,***,28.2 ,26.7, 29.9,255,stable,1.0 ,0.0, 1.9
"Brookings County, South Dakota(6,10)",46011,***,28.2 ,20.2, 38.4,9,stable,4.3 ,-21.2, 38.2
"Erie County, Ohio(6,10)",39043,***,28.2 ,23.5, 33.6,28,stable,11.2 ,-18.7, 52.1
"Volusia County, Florida(6,10)",12127,***,28.2 ,26.4, 30,215,stable,3.5 ,-9.5, 18.4
"Franklin County, Missouri(6,10)",29071,***,28.1 ,23.9, 32.9,33,stable,11.8 ,-11.0, 40.3
"Manatee County, Florida(6,10)",12081,***,28.1 ,26, 30.4,151,stable,1.2 ,-6.8, 9.9
"Owen County, Indiana(6,10)",18119,***,28.1 ,19.3, 39.7,7,stable,2.7 ,-40.5, 77.2
"Owen County, Kentucky(7,8)",21187,***,28.1 ,15.7, 46.5,3,stable,1.4 ,-4.9, 8.0
"Cumberland County, Pennsylvania(6,10)",42041,***,28.1 ,25.4, 31,84,stable,-3.9 ,-27.1, 26.5
"Fond du Lac County, Wisconsin(6,10)",55039,***,28.1 ,23.9, 32.8,34,stable,-4.5 ,-20.7, 15.0
"Alachua County, Florida(6,10)",12001,***,28.1 ,25.1, 31.3,69,stable,-0.7 ,-11.8, 11.8
"Delaware County, Pennsylvania(6,10)",42045,***,28.1 ,26.2, 30,181,stable,-2.6 ,-8.7, 3.9
"Trempealeau County, Wisconsin(6,10)",55121,***,28.1 ,20.8, 37.2,10,stable,-5.4 ,-20.0, 11.8
"New Kent County, Virginia(6,10)",51127,***,28 ,18.7, 40.6,7,stable,2.0 ,-31.9, 52.9
"Sarpy County, Nebraska(6,10)",31153,***,28 ,24.3, 32.1,43,stable,13.8 ,-2.3, 32.6
"Salem City, Virginia(6,10)",51775,***,28 ,20.1, 38.1,9,stable,-1.4 ,-52.4, 104.3
"Clatsop County, Oregon(6,10)",41007,***,28 ,21.2, 36.2,13,stable,5.0 ,-13.0, 26.7
"Northampton County, Virginia(6,10)",51131,***,27.9 ,17.9, 42.4,6,stable,-3.1 ,-26.7, 28.2
"McCracken County, Kentucky(7,8)",21145,***,27.9 ,22.8, 33.9,22,stable,-0.7 ,-4.6, 3.4
"Deer Lodge County, Montana(6,10)",30023,***,27.9 ,15.4, 47.1,3,*,*,*,*
"St. Tammany Parish, Louisiana(7,8)",22103,***,27.9 ,25.1, 30.9,77,rising,3.9 ,1.8, 5.9
"King County, Washington(7,8)",53033,***,27.9 ,26.8, 28.9,597,stable,-0.1 ,-1.6, 1.4
"Fayette County, Iowa(7,8)",19065,***,27.9 ,18.8, 39.9,7,rising,2.4 ,0.2, 4.7
"Madison County, Missouri(6,10)",29123,***,27.9 ,16.8, 43.7,4,*,*,*,*
"Estill County, Kentucky(7,8)",21065,***,27.9 ,18, 41.6,5,stable,2.3 ,-3.9, 8.9
"Pawnee County, Oklahoma(6,10)",40117,***,27.8 ,18, 41.2,5,rising,70.6 ,32.6, 119.4
"Yolo County, California(7,8)",06113,***,27.8 ,24.5, 31.5,52,rising,2.1 ,0.4, 3.9
"Douglas County, Oregon(6,10)",41019,***,27.8 ,23.7, 32.3,41,stable,-6.6 ,-23.6, 14.1
"Davidson County, North Carolina(6,10)",37057,***,27.7 ,24.4, 31.4,53,stable,-4.9 ,-16.7, 8.6
"Highlands County, Florida(6,10)",12055,***,27.7 ,23.7, 32.3,49,stable,-5.5 ,-17.3, 7.9
"Waukesha County, Wisconsin(6,10)",55133,***,27.7 ,25.6, 30,133,rising,8.7 ,2.9, 14.9
"Nez Perce County, Idaho(6,10)",16069,***,27.7 ,21.5, 35.3,15,stable,-14.3 ,-36.2, 15.2
"Henry County, Alabama(6,10)",01067,***,27.7 ,18.7, 39.9,6,stable,19.7 ,-16.2, 71.0
"Citrus County, Florida(6,10)",12017,***,27.7 ,24.3, 31.4,73,stable,0.3 ,-22.8, 30.2
"Madison County, Kentucky(7,8)",21151,***,27.6 ,22.7, 33.3,23,stable,2.3 ,-0.9, 5.7
"Palo Alto County, Iowa(7)",19147,***,27.6 ,15.5, 46.1,4,*,*,*,*
"Fremont County, Idaho(6,10)",16043,***,27.6 ,16.7, 43.1,4,stable,9.1 ,-36.9, 88.6
"Cocke County, Tennessee(6,10)",47029,***,27.6 ,20.8, 35.9,12,stable,-11.9 ,-35.3, 19.8
"Dorchester County, South Carolina(6,10)",45035,***,27.6 ,23.8, 31.8,40,stable,6.2 ,-15.1, 33.0
"New Hanover County, North Carolina(6,10)",37129,***,27.6 ,24.7, 30.8,67,rising,21.7 ,8.3, 36.7
"Routt County, Colorado(6,10)",08107,***,27.6 ,18.1, 40.2,7,stable,-2.2 ,-27.4, 31.9
"Perry County, Kentucky(7,8)",21193,***,27.6 ,19.7, 37.5,9,stable,3.9 ,-1.6, 9.6
"Rockingham County, North Carolina(6,10)",37157,***,27.5 ,23.4, 32.3,33,stable,0.8 ,-11.7, 15.1
"Saratoga County, New York(6,10)",36091,***,27.5 ,24.7, 30.6,74,stable,-0.4 ,-10.5, 11.0
"Coweta County, Georgia(7,8)",13077,***,27.5 ,23.7, 31.9,38,falling,-14.7 ,-26.6, -0.8
"Tioga County, Pennsylvania(6,10)",42117,***,27.5 ,21.3, 35.2,14,stable,0.2 ,-24.9, 33.6
"Fremont County, Colorado(6,10)",08043,***,27.5 ,21.8, 34.4,18,stable,-4.0 ,-28.9, 29.6
"Asotin County, Washington(6,10)",53003,***,27.5 ,19.4, 38.2,8,stable,7.6 ,-32.4, 71.2
"Bartholomew County, Indiana(6,10)",18005,***,27.5 ,22.7, 33.1,24,stable,16.4 ,-15.6, 60.6
"Metcalfe County, Kentucky(7,8)",21169,***,27.5 ,15.7, 45.1,3,stable,1.6 ,-5.1, 8.8
"Clinton County, Iowa(7,8)",19045,***,27.5 ,21.7, 34.5,16,rising,2.6 ,1.2, 4.1
"Douglas County, Washington(6,10)",53017,***,27.5 ,21, 35.5,12,stable,4.5 ,-6.1, 16.4
"Warren County, Illinois(6,10)",17187,***,27.5 ,17.8, 40.6,6,rising,13.5 ,0.4, 28.3
"Henry County, Georgia(7,8)",13151,***,27.5 ,24.1, 31.1,54,stable,2.6 ,-0.6, 5.8
"Muhlenberg County, Kentucky(7,8)",21177,***,27.5 ,20.4, 36.3,11,stable,4.0 ,-1.0, 9.3
"El Paso County, Colorado(6,10)",08041,***,27.5 ,25.6, 29.4,174,stable,-1.1 ,-11.0, 9.9
"McClain County, Oklahoma(6,10)",40087,***,27.4 ,20.5, 36.1,11,stable,-2.2 ,-32.9, 42.7
"Bullitt County, Kentucky(7,8)",21029,***,27.4 ,22.5, 33.1,23,rising,2.9 ,0.4, 5.4
"Cass County, Nebraska(6,10)",31025,***,27.4 ,19.4, 37.7,8,stable,-1.5 ,-35.0, 49.3
"Story County, Iowa(7,8)",19169,***,27.4 ,22.2, 33.4,21,stable,1.7 ,-0.1, 3.5
"Orange County, California(7,8)",06059,***,27.4 ,26.6, 28.2,905,stable,0.5 ,-0.4, 1.4
"Rusk County, Wisconsin(6,10)",55107,***,27.4 ,16.9, 42.3,5,stable,24.4 ,-1.0, 56.2
"Inyo County, California(7,8)",06027,***,27.4 ,19, 38.7,8,stable,32.0 ,-4.6, 82.5
"Whatcom County, Washington(7,8)",53073,***,27.4 ,24.3, 30.7,63,falling,-6.0 ,-10.0, -1.7
"Marion County, Oregon(6,10)",41047,***,27.4 ,24.9, 30,95,stable,2.5 ,-11.1, 18.3
"Hawaii County, Hawaii(7,8)",15001,***,27.4 ,24.4, 30.6,69,stable,0.8 ,-1.4, 3.0
"Spalding County, Georgia(7,8)",13255,***,27.4 ,22.1, 33.5,20,stable,2.8 ,-0.1, 5.9
"Caldwell County, Kentucky(7,8)",21033,***,27.3 ,16.7, 42.5,5,stable,2.2 ,-3.1, 7.7
"Cabell County, West Virginia(6,10)",54011,***,27.3 ,23, 32.3,30,stable,5.0 ,-18.8, 35.9
"Johnson County, Indiana(6,10)",18081,***,27.3 ,23.7, 31.3,42,stable,16.8 ,-5.9, 45.1
